"","X","pot","prop.harvest","file","Area_mean","StdDev_mean","Perim._mean","BX_mean","BY_mean","Width_mean","Height_mean","Major_mean","Minor_mean","Angle_mean","Circ._mean","Feret_mean","FeretX_mean","FeretY_mean","FeretAngle_mean","MinFeret_mean","AR_mean","Round_mean","Solidity_mean","compactness_mean","elongation_mean","Area_95.quant","StdDev_95.quant","Perim._95.quant","BX_95.quant","BY_95.quant","Width_95.quant","Height_95.quant","Major_95.quant","Minor_95.quant","Angle_95.quant","Circ._95.quant","Feret_95.quant","FeretX_95.quant","FeretY_95.quant","FeretAngle_95.quant","MinFeret_95.quant","AR_95.quant","Round_95.quant","Solidity_95.quant","compactness_95.quant","elongation_95.quant","Area_5.quant","StdDev_5.quant","Perim._5.quant","BX_5.quant","BY_5.quant","Width_5.quant","Height_5.quant","Major_5.quant","Minor_5.quant","Angle_5.quant","Circ._5.quant","Feret_5.quant","FeretX_5.quant","FeretY_5.quant","FeretAngle_5.quant","MinFeret_5.quant","AR_5.quant","Round_5.quant","Solidity_5.quant","compactness_5.quant","elongation_5.quant","Area_median","StdDev_median","Perim._median","BX_median","BY_median","Width_median","Height_median","Major_median","Minor_median","Angle_median","Circ._median","Feret_median","FeretX_median","FeretY_median","FeretAngle_median","MinFeret_median","AR_median","Round_median","Solidity_median","compactness_median","elongation_median","Area_var","StdDev_var","Perim._var","BX_var","BY_var","Width_var","Height_var","Major_var","Minor_var","Angle_var","Circ._var","Feret_var","FeretX_var","FeretY_var","FeretAngle_var","MinFeret_var","AR_var","Round_var","Solidity_var","compactness_var","elongation_var","Area_min","StdDev_min","Perim._min","BX_min","BY_min","Width_min","Height_min","Major_min","Minor_min","Angle_min","Circ._min","Feret_min","FeretX_min","FeretY_min","FeretAngle_min","MinFeret_min","AR_min","Round_min","Solidity_min","compactness_min","elongation_min","Area_max","StdDev_max","Perim._max","BX_max","BY_max","Width_max","Height_max","Major_max","Minor_max","Angle_max","Circ._max","Feret_max","FeretX_max","FeretY_max","FeretAngle_max","MinFeret_max","AR_max","Round_max","Solidity_max","compactness_max","elongation_max","Area_range","StdDev_range","Perim._range","BX_range","BY_range","Width_range","Height_range","Major_range","Minor_range","Angle_range","Circ._range","Feret_range","FeretX_range","FeretY_range","FeretAngle_range","MinFeret_range","AR_range","Round_range","Solidity_range","compactness_range","elongation_range","Area_scaled_range","StdDev_scaled_range","Perim._scaled_range","BX_scaled_range","BY_scaled_range","Width_scaled_range","Height_scaled_range","Major_scaled_range","Minor_scaled_range","Angle_scaled_range","Circ._scaled_range","Feret_scaled_range","FeretX_scaled_range","FeretY_scaled_range","FeretAngle_scaled_range","MinFeret_scaled_range","AR_scaled_range","Round_scaled_range","Solidity_scaled_range","compactness_scaled_range","elongation_scaled_range","nodule_raw_count","ttl.nodule.area","nodule_calc_count","pred.prop.lobed"
"712",712,675,1,"Nods_2spGWAS_675.csv",0.0285369458128079,0.0373152709359606,0.733310344827586,6.20214285714286,3.81773399014778,0.191571428571429,0.209147783251232,0.235369458128079,0.128832512315271,75.3332068965517,0.628349753694581,0.248290640394089,2450.00492610837,1551.90640394089,75.5110935960591,0.141507389162562,1.84114285714286,0.608940886699507,0.901620689655172,0.631087899927886,0.966989907627964,0.0934999999999999,0.1089,1.7526,9.9881,7.4514,0.4669,0.459899999999999,0.5609,0.2456,157.1861,0.8509,0.6013,3931.3,2990.4,162.208,0.2953,3.2547,0.8964,0.959,0.870352286803536,1.72337835159546,0.003,0,0.2348,1.6246,0.9108,0.069,0.0692,0.0744,0.0472,9.674,0.3401,0.082,658.1,374.5,17.4261,0.053,1.1157,0.3071,0.7577,0.337369429499133,0.483430339644884,0.019,0.024,0.59,6.262,3.632,0.16,0.18,0.19,0.12,69.932,0.66,0.198,2477,1447,69.236,0.126,1.644,0.608,0.923,0.658389022252705,0.89873417721519,0.000813536994586158,0.00255362288445593,0.219625828951861,6.871211281471,3.79625253284885,0.0147759391796322,0.01475374042823,0.0194027786665366,0.00343786289811247,1975.63369553124,0.0275060305321173,0.0221820388723601,1060445.09403502,586056.332780569,1944.09834915456,0.00523083534116959,0.487143984441301,0.0348475410427742,0.00447964254011608,0.0300608435666906,0.129451022027909,0.002,0,0.172,0.516,0.249,0.051,0.043,0.056,0.028,0.006,0.185,0.059,218,132,2.579,0.043,1.046,0.211,0.541,0.149510672218917,0.312292358803987,0.142,0.312,2.581,10.851,8.056,0.645,0.648,0.639,0.322,179.18,0.921,0.69,4286,3322,176.698,0.434,4.737,0.956,0.976,1.05537683715461,2.41071428571429,0.002,0.142,0,0.312,0.172,2.581,0.516,10.851,0.249,8.056,0.051,0.645,0.043,0.648,0.056,0.639,0.028,0.322,0.006,179.18,0.185,0.0140845070422535,0.455128205128205,0,0.0287531103124136,0.0213505461767627,4.0015503875969,0.796296296296296,16.981220657277,0.773291925465838,0.0449603750418573,0.0553745928338762,0.934782608695652,1.00326644890341e-05,0.000195063214930765,0.00031692492274955,1.47235023041475,0.00591091408064176,0.336820083682008,0.00614754098360656,169.778219202807,0.0767407407407406,203,203,203,0.157301376098197
"713",713,676,1,"Nods_2spGWAS_676.csv",0.0235633802816901,7.9273661971831,0.676657276995305,6.0774882629108,3.95995774647887,0.183962441314554,0.193868544600939,0.232929577464789,0.111882629107981,86.0702629107981,0.647112676056338,0.238849765258216,2397.88262910798,1602.27230046948,81.7410938967136,0.122976525821596,2.07719248826291,0.547746478873239,0.910333333333333,0.643657171852106,1.00337074708177,0.067,30.8924,1.4382,10.304,7.237,0.415,0.4012,0.4728,0.2022,174.9468,0.8814,0.5072,4056.6,2912.4,165.0922,0.2484,3.7776,0.8472,0.969,0.88920599231553,1.64603888677087,0.003,0,0.217,1.629,0.883,0.066,0.071,0.076,0.0526,11.7194,0.33,0.0772,641.6,412,12.213,0.0548,1.1796,0.2648,0.7494,0.329817526164175,0.482633804518545,0.017,4.274,0.555,6.048,3.863,0.145,0.158,0.194,0.104,78.86,0.672,0.2,2381,1564,71.565,0.111,1.82,0.549,0.938,0.671848803742481,0.96875,0.000470256577199043,113.310525091682,0.163784311232173,7.47480211896536,3.88164746518735,0.0121848099034458,0.011434548675702,0.0157083487908584,0.00219562295154575,2471.80502031734,0.032538128753654,0.0177291282664541,1158059.36823456,605159.368898928,2242.42859748171,0.00369621171051466,0.661929524094251,0.0332209165559394,0.00525350628930818,0.0325201532561623,0.148415154232637,0.002,0,0.181,0.513,0.313,0.046,0.051,0.063,0.041,2.476,0.25,0.066,206,143,4.97,0.043,1.036,0.207,0.583,0.2526515081451,0.333333333333333,0.129,46.681,2.245,11.233,8.31,0.653,0.513,0.608,0.372,179.846,0.936,0.767,4433,3270,173.61,0.453,4.835,0.965,0.976,1.00167701137209,2.992,0.002,0.129,0,46.681,0.181,2.245,0.513,11.233,0.313,8.31,0.046,0.653,0.051,0.513,0.063,0.608,0.041,0.372,2.476,179.846,0.25,0.0155038759689922,0.00276343694436709,0,4.15570194961275,0.0217809867629362,3.43797856049005,1,18.4753289473684,0.841397849462366,0.0462061986366113,0.0491452991452991,0.851368970013038,1.15046244078502e-05,0.000156880733944954,0.000362882322446864,1.34216335540839,0.00847983453981386,0.385492227979275,2.53688524590164,179.544901158956,0.0835561497326203,213,213,213,0.103746291461779
"714",714,678,1,"Nods_2spGWAS_678.csv",0.0216813186813187,0.0370549450549451,0.664688644688645,5.92840659340659,4.62191941391941,0.178018315018315,0.193326007326007,0.225124542124542,0.114824175824176,85.9316190476191,0.621175824175824,0.233479853479853,2340.47985347985,1859.94139194139,80.2433223443224,0.125168498168498,1.97908424908425,0.550120879120879,0.904087912087912,0.621709883537036,0.981086125453316,0.0454,0.1214,1.159,10.0198,7.5044,0.313,0.335,0.3614,0.1704,163.8582,0.8534,0.3654,3948.6,2999.6,155.3944,0.1922,3.0592,0.8602,0.962,0.84844615281588,1.65786952931462,0.004,0,0.2706,1.6944,1.3534,0.074,0.082,0.085,0.058,12.417,0.375,0.0908,673.6,569.2,12.3042,0.0618,1.163,0.327,0.7968,0.374321890074561,0.479787545787546,0.02,0.022,0.65,5.766,4.648,0.163,0.18,0.218,0.112,80.276,0.627,0.228,2278,1873,75.735,0.122,1.887,0.53,0.919,0.618874864273503,0.914893617021276,0.000146012039431157,0.00256583152876535,0.0692951710838181,6.63212577157401,3.96332803759966,0.00552081216332687,0.00575502935789701,0.00710061678517561,0.00117601308985133,2292.15301500875,0.0216474395604396,0.00743434609997845,1026184.58874704,615311.82743482,2053.71491193248,0.00163150826869209,0.348441753905408,0.0254800993051067,0.00302880841952165,0.0227419702559126,0.137454843737378,0.002,0,0.166,0.625,0.429,0.051,0.048,0.054,0.041,1.919,0.246,0.057,255,176,6.033,0.048,1.034,0.224,0.692,0.246032813846033,0.295522388059701,0.057,0.331,1.582,10.859,8.3,0.412,0.422,0.469,0.251,175.968,0.918,0.457,4285,3275,174.71,0.284,4.461,0.967,0.974,1.07807246418256,2.25925925925926,0.002,0.057,0,0.331,0.166,1.582,0.625,10.859,0.429,8.3,0.051,0.412,0.048,0.422,0.054,0.469,0.041,0.251,1.919,175.968,0.246,0.0350877192982456,0.172205438066465,0,0.0304816281425546,0.02,3.83980582524272,1.48104265402844,23.1535181236674,1.70916334661355,0.0471676668485179,0.0555555555555556,0.901531728665208,1.12018669778296e-05,0.000128854961832061,0.000309083624291683,1.65140845070423,0.00919076440260031,0.259565667011375,1.97022587268994,163.224649405573,0.108885245901639,273,273,273,0.109475298085636
"715",715,681,1,"Nods_2spGWAS_681.csv",0.012187074829932,0.0259489795918367,0.490772108843537,6.01835714285714,4.2754693877551,0.13721768707483,0.144367346938776,0.177710884353741,0.082952380952381,85.6831360544218,0.634204081632653,0.181945578231293,2372.97959183673,1713.90136054422,85.4704421768707,0.0897585034013605,2.20918707482993,0.50291156462585,0.905663265306122,0.63367887142274,1.05715779287579,0.023,0.11535,0.8174,10.0993,7.53155,0.254,0.2397,0.2724,0.12935,164.9741,0.84605,0.285,3980,3005.1,167.3199,0.14535,3.556,0.8207,0.961,0.84099130798444,2.01577934971457,0.00365,0,0.228,1.5892,1.27575,0.064,0.06795,0.083,0.0473,7.8122,0.3795,0.08425,637.85,559.4,13.357,0.05065,1.2186,0.2813,0.77695,0.378591960593905,0.430659252095422,0.011,0,0.4725,5.9085,4.1855,0.125,0.137,0.1735,0.079,82.3545,0.6405,0.176,2325,1701.5,76.8065,0.086,2.1095,0.4745,0.9265,0.638437839760199,0.95744301994302,4.73061804926749e-05,0.00203951615936477,0.0314124359429779,7.05314117918089,3.69652834547607,0.00330686030043417,0.00322980316222052,0.00395594001764528,0.000622953356086462,2546.5677221316,0.0208169889252629,0.00404962842748021,1093473.3647698,574758.007301897,2444.96389079357,0.000764047282394186,0.55711917648766,0.0268237259408883,0.00353853809988159,0.0210023835216016,0.25946820909597,0.002,0,0.17,0.679,0.584,0.041,0.043,0.058,0.033,0.777,0.236,0.06,270,257,4.259,0.036,1.012,0.168,0.59,0.246032813846033,0.210268948655257,0.049,0.34,1.217,11.225,8.75,0.391,0.409,0.436,0.193,179.901,0.934,0.41,4436,3466,176.367,0.201,5.94,0.988,0.968,1.01208397540874,3.46969696969697,0.002,0.049,0,0.34,0.17,1.217,0.679,11.225,0.584,8.75,0.041,0.391,0.043,0.409,0.058,0.436,0.033,0.193,0.777,179.901,0.236,0.0408163265306122,0.144117647058824,0,0.0302895322939866,0.0194285714285714,3.11253196930946,1.6601466992665,25.7454128440367,3.02590673575129,0.0486378619351755,0.0438972162740899,0.953658536585366,9.69341749323715e-06,0.00011800346220427,0.000328859707314861,2.16915422885572,0.00555555555555556,0.195344129554656,0.802685950413223,177.753036675979,0.0680174672489083,294,294,294,0.0383838710270902
"716",716,682,1,"Nods_2spGWAS_682.csv",0.0272315789473684,5.56532105263158,0.704742105263158,6.16271052631579,4.48832631578947,0.192731578947368,0.202126315789474,0.248252631578947,0.124157894736842,89.3572,0.677952631578947,0.249684210526316,2432.74210526316,1803.57894736842,89.5377052631579,0.131157894736842,1.99441052631579,0.553136842105263,0.934163157894737,0.681625045418072,1.06197204360201,0.06355,24.15355,1.3941,9.9653,7.6557,0.3524,0.38375,0.43695,0.21265,171.5744,0.91655,0.4512,3933.75,3054.6,167.44935,0.2506,2.93005,0.9031,0.972,0.933293588886144,2.05857735016733,0.005,0,0.2824,1.95035,1.3426,0.0799,0.079,0.0859,0.07,13.0241,0.3856,0.0928,767.45,560.8,11.3748,0.0717,1.10735,0.34145,0.83405,0.380064922343697,0.463656393408427,0.0225,0,0.6365,6.2265,4.5555,0.173,0.18,0.248,0.115,86.736,0.6775,0.244,2458,1820,94.055,0.1185,1.9525,0.512,0.955,0.683590425365075,0.959013678667241,0.000530961960456697,85.8786375101364,0.135131663297132,6.44129830200501,4.03231917337789,0.00864043021442495,0.0106131268170426,0.0121391527708159,0.00228696964633807,2601.50756206561,0.027042489807853,0.0128742277917015,995295.007212476,624253.842940685,2486.03742711902,0.00344943525480368,0.370900962851573,0.0321341928153718,0.00377666636034531,0.0295207640099075,0.226265606865084,0.002,0,0.185,0.348,0.615,0.061,0.051,0.063,0.037,2.682,0.117,0.066,144,242,4.086,0.05,1.004,0.253,0.531,0.0962494169369756,0.341968911917098,0.189,64.472,2.565,10.889,8.391,0.643,0.546,0.652,0.377,179.392,0.943,0.727,4295,3400,175.84,0.45,3.947,0.996,0.976,1.10150813732652,2.49693251533742,0.002,0.189,0,64.472,0.185,2.565,0.348,10.889,0.615,8.391,0.061,0.643,0.051,0.546,0.063,0.652,0.037,0.377,2.682,179.392,0.117,0.0105820105820106,0.00293150514952227,0,5.92083754247406,0.0220474317721368,3.98911353032659,0.637362637362637,16.7009202453988,1.63129973474801,0.0467746610774171,0.0646871686108165,0.884456671251719,1.18742724097788e-05,0.000160588235294118,0.00035828025477707,1.44888888888889,0.00937420825943755,0.3785140562249,2.74795081967213,162.860349298375,0.0468574938574939,190,190,190,0.125983977912362
"717",717,683,1,"Nods_2spGWAS_683.csv",0.00948178137651822,0.0164048582995951,0.402574898785425,6.13863562753036,4.09934412955466,0.117611336032389,0.120056680161943,0.147927125506073,0.0787004048582996,84.3571012145749,0.724805668016194,0.149882591093117,2419.93117408907,1637.57489878543,84.0453441295546,0.0828947368421053,1.91698785425101,0.561906882591093,0.934712550607287,0.72530367258585,1.05526026910272,0.018,0.0801999999999999,0.5959,10.3727,7.2415,0.1924,0.201,0.2334,0.1097,167.9105,0.8834,0.2288,4081.8,2889.7,167.6601,0.115,2.9835,0.81,0.9647,0.890445814143668,1.87024647887324,0.004,0,0.2411,2.2148,0.9593,0.064,0.0646,0.09,0.0513,10.7203,0.5186,0.0903,873.1,396.6,14.1299,0.0536,1.235,0.3353,0.8529,0.501658885996629,0.507020872865275,0.009,0,0.396,6.013,4.066,0.109,0.112,0.143,0.077,81.653,0.74,0.147,2372,1610,78.111,0.081,1.809,0.553,0.946,0.742342391304348,1,2.02100325861558e-05,0.000957038675487969,0.0138251722128962,6.81954467970113,3.8637619664593,0.00183875889536223,0.00164046018893387,0.00215337678154109,0.000338454593331358,2604.6254777011,0.0142248157401007,0.00212397396399065,1056106.60093479,598724.38359501,2449.32692934044,0.000381118955926401,0.331823947006353,0.0209476620256081,0.00125508370363056,0.0154694480157875,0.179766650449275,0.002,0,0.168,0.788,0.442,0.041,0.051,0.059,0.029,1.708,0.349,0.061,310,204,7.667,0.032,1.064,0.209,0.719,0.336269678001025,0.295918367346939,0.03,0.155,0.876,11.235,8.404,0.3,0.262,0.324,0.141,179.222,0.918,0.326,4421,3384,173.66,0.149,4.79,0.94,0.97,1.02916582379558,2.36619718309859,0.002,0.03,0,0.155,0.168,0.876,0.788,11.235,0.442,8.404,0.041,0.3,0.051,0.262,0.059,0.324,0.029,0.141,1.708,179.222,0.349,0.0666666666666667,0.193548387096774,0,0.0137961726746773,0.019990480723465,2.92,3.00763358778626,34.6759259259259,3.13475177304965,0.0468915646516611,0.0446623093681917,0.920245398773006,1.15358516172812e-05,7.74231678486998e-05,0.000339744327997236,2.1744966442953,0.00605427974947808,0.15,1.76082474226804,174.142976628418,0.147494047619048,247,247,247,0.0297580787588793
"718",718,685,1,"Nods_2spGWAS_685.csv",0.0210806451612903,0.0192204301075269,0.603543010752688,6.10938172043011,4.20811827956989,0.170763440860215,0.175693548387097,0.214672043010753,0.115032258064516,83.6277956989247,0.70913440860215,0.216725806451613,2411.46774193548,1693.79032258065,80.8147096774194,0.120521505376344,1.85915591397849,0.572989247311828,0.939403225806452,0.712679878305611,1.05285593275736,0.043,0.1005,0.98675,9.97575,7.4765,0.31375,0.30575,0.3635,0.17575,172.37225,0.9015,0.356,3934.25,2990.75,167.23825,0.19075,2.6725,0.84075,0.97075,0.919080507739142,1.78685488767456,0.00425,0,0.2415,1.8255,1.42075,0.07225,0.07175,0.08175,0.0605,7.392,0.485,0.0835,721.25,593.75,9.5085,0.06525,1.18975,0.37375,0.872,0.484924091492393,0.521026621287706,0.018,0,0.5765,6.2755,4.0555,0.155,0.168,0.2105,0.1125,79.498,0.72,0.2125,2485,1603,77.346,0.116,1.835,0.545,0.953,0.722684860046044,0.958982841762924,0.000176939407149085,0.00140572952630049,0.0626378170589945,6.94249536161,3.55799159674513,0.00593547887242081,0.00524505693112467,0.00659678375472246,0.00123596652136007,2742.02751316885,0.0168850358907294,0.00699507576285963,1076601.19084568,556475.539581517,2479.5385069531,0.00163602385934321,0.22201416474862,0.0213992863702412,0.00193050139494333,0.0188522263554764,0.190465686804029,0.002,0,0.17,1.154,0.62,0.043,0.053,0.056,0.043,1.168,0.196,0.058,454,265,3.54,0.043,1.058,0.282,0.553,0.194983978280684,0.338582677165354,0.09,0.191,2.124,10.948,8.391,0.584,0.399,0.49,0.265,179.668,0.94,0.596,4323,3341,176.228,0.318,3.548,0.945,0.976,1.089695802983,2.26277372262774,0.002,0.09,0,0.191,0.17,2.124,1.154,10.948,0.62,8.391,0.043,0.584,0.053,0.399,0.056,0.49,0.043,0.265,1.168,179.668,0.196,0.0222222222222222,0.471204188481675,0,0.0174461088783339,0.0202598021689906,3.63698630136986,2.8922305764411,22.3428571428571,2.33962264150943,0.0467028074003161,0.0457446808510638,0.979865771812081,1.22600046264168e-05,0.000119425321759952,0.000317770161381846,1.54088050314465,0.012119503945885,0.28042328042328,1.19672131147541,164.879041938278,0.0866193548387096,186,186,186,0.0975334564903
"719",719,686,1,"Nods_2spGWAS_686.csv",0.0105121951219512,0.0375,0.450548780487805,6.34039634146342,4.10459756097561,0.126939024390244,0.129231707317073,0.157219512195122,0.080969512195122,83.8498231707317,0.647859756097561,0.161768292682927,2500.01219512195,1640.46341463415,84.6815670731707,0.0881280487804878,1.99171341463415,0.548079268292683,0.902079268292683,0.648321731574671,1.08126908342683,0.02185,0.13295,0.7473,10.42065,7.53465,0.21555,0.226,0.2477,0.1187,170.96655,0.87925,0.2607,4102.6,2990.5,168.28575,0.13585,3.0954,0.8376,0.96185,0.894694824030182,1.83576934936787,0.003,0,0.21935,2.18145,0.9383,0.05845,0.064,0.078,0.048,8.5191,0.40015,0.08,864.55,396.65,11.79635,0.052,1.1936,0.32275,0.78415,0.410027063753177,0.488127929418252,0.009,0.0225,0.4355,6.239,3.873,0.118,0.117,0.152,0.078,80.4255,0.6625,0.1535,2459.5,1538.5,77.007,0.0845,1.8815,0.5315,0.922,0.660520484394756,0.986607142857143,3.17728565015712e-05,0.00224594478527607,0.0234603227592399,6.60947121004788,4.01992680637438,0.00215448705671106,0.00269237543019602,0.00278063863534341,0.000550680046386353,2771.71861698081,0.021250526223253,0.00300199506209786,1022301.9139608,626658.17656741,2606.06212834517,0.000653057122549753,0.374682352947778,0.0256001102424061,0.00343725134670058,0.0224898776226901,0.19895498622665,0.002,0,0.18,0.77,0.333,0.053,0.046,0.052,0.039,2.071,0.293,0.056,305,158,5.469,0.04,1.029,0.245,0.686,0.309421286549708,0.348684210526316,0.034,0.194,0.86,11.301,8.249,0.259,0.305,0.301,0.185,178.887,0.93,0.312,4447,3268,177.436,0.191,4.088,0.972,0.968,0.940165680030674,2.54166666666667,0.002,0.034,0,0.194,0.18,0.86,0.77,11.301,0.333,8.249,0.053,0.259,0.046,0.305,0.052,0.301,0.039,0.185,2.071,178.887,0.293,0.0588235294117647,0.175257731958763,0,0.0171666224227944,0.0218208267668808,3.32046332046332,2.52459016393443,37.5448504983389,1.8,0.0461129092667438,0.056989247311828,0.830128205128205,1.03440521700022e-05,9.33292533659731e-05,0.000293063414414211,1.57591623036649,0.00954011741682975,0.190329218106996,2.13946280991736,190.271782728937,0.11527868852459,164,164,164,0.0361940495644243
"720",720,688,1,"Nods_2spGWAS_688.csv",0.034020979020979,0.0388741258741259,0.863384615384615,5.95140559440559,3.70948951048951,0.223538461538462,0.230713286713287,0.264503496503497,0.143867132867133,86.7606643356643,0.53893006993007,0.280748251748252,2351.92307692308,1507.98601398601,83.2206363636364,0.160727272727273,1.94302797202797,0.563223776223776,0.871944055944056,0.540836725822919,1.05161919377929,0.0940000000000001,0.1128,1.5738,10.1699,7.2469,0.4362,0.3903,0.438,0.2695,170.4018,0.748,0.4619,4016.2,2896.1,168.6464,0.3116,2.9153,0.8691,0.9518,0.724909411824867,1.81893195988073,0.004,0,0.2925,1.6943,1.0081,0.0792,0.071,0.0842,0.051,6.7416,0.3257,0.0932,706.8,451.8,11.1839,0.0592,1.1503,0.3433,0.7097,0.32550384245563,0.520883853291555,0.028,0.029,0.826,5.781,3.377,0.208,0.221,0.264,0.135,81.473,0.523,0.283,2275,1390,79.846,0.149,1.853,0.54,0.889,0.527080090852588,0.98015873015873,0.000865527725795331,0.00223575869201221,0.182942196099675,7.14778974982764,3.65641336432581,0.012558602383532,0.011718022850389,0.0117933925933222,0.00477851039101743,2854.17765449217,0.0169950514133754,0.0150495558948094,1107045.49404117,567799.478676253,2495.02409143022,0.00679160819462228,0.388966534423323,0.0275400340785975,0.00464478558061657,0.0184895159479529,0.168484478198899,0.003,0,0.206,0.9,0.488,0.064,0.043,0.066,0.044,0.966,0.223,0.07,364,195,3.576,0.043,1.036,0.204,0.604,0.223352294396753,0.40983606557377,0.229,0.33,2.888,11.281,7.972,0.79,0.645,0.64,0.51,179.551,0.895,0.829,4440,3193,176.186,0.601,4.899,0.965,0.969,0.943931554594075,2.25,0.003,0.229,0,0.33,0.206,2.888,0.9,11.281,0.488,7.972,0.064,0.79,0.043,0.645,0.066,0.64,0.044,0.51,0.966,179.551,0.223,0.0131004366812227,0.693939393939394,0,0.0292527258221789,0.0258404415454089,3.65569620253165,1.3953488372093,17.6265625,0.956862745098039,0.0443996413275337,0.0715083798882682,0.952955367913148,9.68468468468468e-06,0.000202004384591293,0.000374604111563915,1.0648918469218,0.00898142478056746,0.528497409326425,0.996904024767802,190.216122266633,0.0991111111111111,143,143,143,0.223469269827093
"721",721,690,1,"Nods_2spGWAS_690.csv",0.0201813186813187,12.1126978021978,0.66239010989011,6.31928571428571,3.90257142857143,0.172032967032967,0.186428571428571,0.21589010989011,0.105291208791209,96.1602857142857,0.586917582417582,0.225681318681319,2494.75824175824,1568.49450549451,93.947532967033,0.119659340659341,2.10008241758242,0.539472527472527,0.874730769230769,0.585587320348279,1.02262515209225,0.04785,42.71775,1.3166,10.11725,7.02225,0.333,0.3675,0.39735,0.18995,172.8259,0.88295,0.40825,3981.7,2779.95,170.9281,0.2396,3.7317,0.8278,0.96395,0.894676171639541,1.85346153846153,0.003,0,0.233,1.68495,0.89575,0.066,0.0641,0.07605,0.0521,10.36435,0.295,0.0791,682.7,391.65,15.7028,0.057,1.2083,0.2681,0.6892,0.296971908011933,0.488424063116371,0.015,8.3865,0.597,6.3935,3.8705,0.151,0.164,0.2045,0.093,99.336,0.579,0.2145,2522,1543,99.921,0.1025,1.909,0.5235,0.901,0.581422727123742,0.901085904741425,0.000332845394936555,226.968774156791,0.127335311061866,7.82889060299921,3.52258148382005,0.00846863979114808,0.0104853401736385,0.0108771480784409,0.00198801970129318,2454.71511618311,0.0342731257664987,0.0125147597595774,1210435.5986886,549914.383947544,2363.08784419504,0.00342865679072309,0.642485059468156,0.0323215765891567,0.00791971164470888,0.0344628271180856,0.23352597516146,0.002,0,0.172,0.795,0.371,0.046,0.051,0.058,0.042,0.019,0.232,0.061,321,172,4.667,0.045,1.045,0.209,0.587,0.233088547413952,0.305376344086021,0.176,70.538,2.227,11.154,8.473,0.61,0.635,0.663,0.337,179.766,0.921,0.687,4391,3336,175.635,0.471,4.785,0.957,0.974,1.00178348214286,3.36486486486486,0.002,0.176,0,70.538,0.172,2.227,0.795,11.154,0.371,8.473,0.046,0.61,0.051,0.635,0.058,0.663,0.042,0.337,0.019,179.766,0.232,0.0113636363636364,0.00249510901925203,0,6.32400932400932,0.020299775758291,3.65081967213115,1.25196850393701,16.8235294117647,1.10089020771513,0.047133495766719,0.0499457111834962,0.887918486171761,1.16146663630153e-05,0.000190347721822542,0.000330230307171122,1.40764331210191,0.00877742946708464,0.3521421107628,0.0195071868583162,179.445961332355,0.0689477911646587,182,182,182,0.0954031702911548
"722",722,692,1,"Nods_2spGWAS_692.csv",0.0228289473684211,0.0261315789473684,0.64159649122807,6.95464912280702,3.69874561403509,0.176565789473684,0.184947368421053,0.209271929824561,0.128592105263158,85.990350877193,0.688491228070175,0.220298245614035,2745.51315789474,1496.34210526316,83.9168114035088,0.136425438596491,1.68910526315789,0.634206140350877,0.927372807017544,0.689820864452655,1.00757373742041,0.05,0.096,1.16305,10.5004,7.0162,0.295,0.323,0.3353,0.22495,170.5312,0.8763,0.37465,4133.25,2788.05,167.66035,0.248,2.51975,0.9013,0.972,0.884131267381511,1.70822940762345,0.0057,0,0.3208,2.56905,0.65265,0.0847,0.097,0.109,0.0707,12.69815,0.40535,0.113,1030.4,297.1,14.09305,0.07335,1.10935,0.3967,0.8008,0.408139280204536,0.554075591985428,0.019,0.0065,0.5865,7.347,3.63,0.158,0.173,0.201,0.118,80.0805,0.7105,0.211,2911,1471,78.114,0.123,1.5735,0.6355,0.9515,0.714028818103783,0.942865832464372,0.00022736708787387,0.00120550683978669,0.0714904796352114,6.76419665167324,3.59028876319654,0.00512899565267795,0.00527123950846279,0.00488089489141356,0.00209727341757477,2477.66782140057,0.0225650615967231,0.00643681814668831,1044685.50202875,557455.441919777,2296.71431661185,0.00272487106808872,0.225020508694644,0.0252139793453899,0.00330266657005951,0.0231041614137178,0.137307704467737,0.003,0,0.196,1.144,0.14,0.036,0.061,0.065,0.033,0.566,0.266,0.067,456,115,2.337,0.036,1.019,0.269,0.68,0.269377722868847,0.395604395604396,0.114,0.176,2.153,11.38,8.15,0.496,0.513,0.487,0.318,179.77,0.926,0.559,4496,3241,175.503,0.336,3.72,0.981,0.975,0.981338921282799,2.6319018404908,0.003,0.114,0,0.176,0.196,2.153,1.144,11.38,0.14,8.15,0.036,0.496,0.061,0.513,0.065,0.487,0.033,0.318,0.566,179.77,0.266,0.0263157894736842,0.647727272727273,0,0.0154657293497364,0.0240490797546012,4.34072580645161,2.23001949317739,23.3675564681725,0.440251572327044,0.0453357067363854,0.0388768898488121,0.887298747763864,1.3567615658363e-05,0.000158284480098735,0.000370364039361151,1.44940476190476,0.00887096774193548,0.324159021406728,0.58051282051282,183.18849492386,0.101067599067599,228,228,228,0.141498992714661
